18.08.2009 06:00	13.0				71		0
18.08.2009 03:00	14.8				54		0
18.08.2009 00:00	16.8				50		1
17.08.2009 21:00	21.7				33		0
17.08.2009 18:00	26.4				24		2
17.08.2009 15:00	27.6				26		3
17.08.2009 12:00	25.4				29		1
17.08.2009 09:00	20.4				40		2
17.08.2009 06:00	11.3				83		0
17.08.2009 03:00	12.7				75		0
17.08.2009 00:00	15.6				59		0
16.08.2009 21:00	19.4				38		0
16.08.2009 18:00	23.7				26		3
16.08.2009 15:00	23.7				25		5
16.08.2009 12:00	21.5				31		5
16.08.2009 09:00	17.0				58		2
16.08.2009 06:00	11.6				73		3
16.08.2009 03:00	13.6				64		2
16.08.2009 00:00	16.7				53		2
15.08.2009 21:00	20.4				41		3
15.08.2009 18:00	23.0				39		5
15.08.2009 15:00	23.7				38		5
15.08.2009 12:00	24.8				34		5
15.08.2009 09:00	18.9				61		3
15.08.2009 06:00	13.5				79		2
15.08.2009 03:00	13.8				75		2
15.08.2009 00:00	15.3				71		2
14.08.2009 21:00	20.0				60		2
14.08.2009 18:00	23.6				35		5
14.08.2009 15:00	25.2				34		7
14.08.2009 12:00	22.5				63		6
14.08.2009 09:00	18.9				83		4
14.08.2009 06:00	18.8				66		3
14.08.2009 03:00	18.6				55		3
14.08.2009 00:00	18.1				55		1
13.08.2009 21:00	20.5				42		3
13.08.2009 18:00	25.6				29		6
13.08.2009 15:00	24.0				36		6
13.08.2009 12:00	26.3				28		5
13.08.2009 09:00	20.3				53		1
13.08.2009 06:00	12.9				77		0
13.08.2009 03:00	15.7				63		0
13.08.2009 00:00	18.3				54		2
12.08.2009 21:00	21.7				35		0
12.08.2009 18:00	26.2				25		1
12.08.2009 15:00	26.8				24		3
12.08.2009 12:00	24.2				27		2
12.08.2009 09:00	19.4				53		0
12.08.2009 06:00	11.1				85		0
12.08.2009 03:00	12.1				81		2
12.08.2009 00:00	15.1				69		2
11.08.2009 21:00	19.0				44		2
11.08.2009 18:00	23.1				32		2
11.08.2009 15:00	22.3				33		1
11.08.2009 12:00	20.9				36		2
11.08.2009 09:00	16.5				57		0
11.08.2009 06:00	10.0				84		2
11.08.2009 03:00	10.7				80		0
11.08.2009 00:00	14.0				61		2
10.08.2009 21:00	16.0				53		3
10.08.2009 18:00	20.1				35		3
10.08.2009 15:00	19.1				40		4
10.08.2009 12:00	18.1				45		5
10.08.2009 09:00	14.4				67		4
10.08.2009 06:00	9.4				83		3
10.08.2009 03:00	10.3				76		4
10.08.2009 00:00	11.7				67		3
09.08.2009 21:00	14.4				55		3
09.08.2009 18:00	16.8				52		5
09.08.2009 15:00	16.3				77		7
09.08.2009 12:00	19.3				49		3
09.08.2009 09:00	15.3				66		3
09.08.2009 06:00	9.1				75		2
09.08.2009 03:00	9.5				71		2
09.08.2009 00:00	12.0				59		2
08.08.2009 21:00	14.3				46		3
08.08.2009 18:00	18.6				35		6
08.08.2009 15:00	17.9				42		5
08.08.2009 12:00	17.5				40		4
08.08.2009 09:00	16.0				51		4
08.08.2009 06:00	12.3				65		4
08.08.2009 03:00	13.1				62		5
08.08.2009 00:00	15.8				54		4
07.08.2009 21:00	17.1				49		2
07.08.2009 18:00	20.3				40		3
07.08.2009 15:00	21.0				38		5
07.08.2009 12:00	20.9				39		5
07.08.2009 09:00	18.8				45		6
07.08.2009 06:00	15.2				73		3
07.08.2009 03:00	16.4				69		4
07.08.2009 00:00	17.1				63		3
06.08.2009 21:00	20.5				48		4
06.08.2009 18:00	23.1				39		4
06.08.2009 15:00	24.6				33		3
06.08.2009 12:00	23.5				40		4
06.08.2009 09:00	20.7				60		4
06.08.2009 06:00	16.1				77		3
06.08.2009 03:00	17.1				68		3
06.08.2009 00:00	19.0				61		2
05.08.2009 21:00	21.7				48		2
05.08.2009 18:00	24.5				39		6
05.08.2009 15:00	24.6				39		5
05.08.2009 12:00	23.0				46		7
05.08.2009 09:00	19.3				67		5
05.08.2009 06:00	16.3				85		3
05.08.2009 03:00	18.7				79		3
05.08.2009 00:00	20.2				82		3
04.08.2009 21:00	23.3				66		0
04.08.2009 18:00	27.5				45		2
04.08.2009 15:00	26.9				44		3
04.08.2009 12:00	24.2				49		2
04.08.2009 09:00	22.6				52		1
04.08.2009 06:00	15.8				80		0
04.08.2009 03:00	16.5				78		0
04.08.2009 00:00	19.3				63		2
03.08.2009 21:00	22.9				43		2
03.08.2009 18:00	27.0				34		3
03.08.2009 15:00	27.2				31		1
03.08.2009 12:00	25.9				38		2
03.08.2009 09:00	21.4				63		0
03.08.2009 06:00	16.5				85		1
03.08.2009 03:00	17.9				79		2
03.08.2009 00:00	20.2				66		1
02.08.2009 21:00	23.5				58		4
02.08.2009 18:00	27.7				39		4
02.08.2009 15:00	28.7				39		4
02.08.2009 12:00	26.9				48		4
02.08.2009 09:00	22.6				67		3
02.08.2009 06:00	18.4				82		4
02.08.2009 03:00	19.2				81		2
02.08.2009 00:00	22.1				65		4
01.08.2009 21:00	25.8				50		2
01.08.2009 18:00	28.2				39		1
01.08.2009 15:00	29.4				34		3
01.08.2009 12:00	28.2				34		2
01.08.2009 09:00	23.6				60		2
01.08.2009 06:00	18.8				79		1
31.07.2009 12:00	27.0				54		5
31.07.2009 09:00	24.0				62		3
31.07.2009 06:00	19.4				75		5
31.07.2009 03:00	20.4				74		4
31.07.2009 00:00	21.8				60		3
30.07.2009 21:00	23.5				63		4
30.07.2009 18:00	28.6				52		4
30.07.2009 15:00	27.1				59		4
30.07.2009 12:00	24.4				71		4
30.07.2009 09:00	20.4				83		6
30.07.2009 06:00	16.8				95		1
30.07.2009 03:00	16.7				95		5
30.07.2009 00:00	16.2				94		3
29.07.2009 21:00	16.7				95		5
29.07.2009 18:00	17.4				94		5
29.07.2009 15:00	18.3				89		5
29.07.2009 12:00	21.3				63		4
29.07.2009 09:00	18.1				78		4
29.07.2009 06:00	14.7				90		2
29.07.2009 03:00	15.9				84		3
29.07.2009 00:00	17.1				76		2
28.07.2009 21:00	19.8				61		4
28.07.2009 18:00	23.6				45		4
28.07.2009 15:00	23.3				47		5
28.07.2009 12:00	22.8				52		6
28.07.2009 09:00	19.8				66		3
28.07.2009 06:00	15.3				88		2
28.07.2009 03:00	15.2				86		2
28.07.2009 00:00	15.9				80		3
27.07.2009 21:00	17.7				73		2
27.07.2009 18:00	18.9				62		6
27.07.2009 15:00	22.4				49		7
27.07.2009 12:00	20.2				59		6
27.07.2009 09:00	17.2				74		4
27.07.2009 06:00	14.7				86		2
27.07.2009 03:00	15.6				91		3
27.07.2009 00:00	17.4				94		2
26.07.2009 21:00	19.1				87		3
26.07.2009 18:00	21.6				90		4
26.07.2009 15:00	27.1				57		4
26.07.2009 12:00	28.1				50		2
26.07.2009 09:00	24.1				78		1
26.07.2009 06:00	20.4				91		3
26.07.2009 03:00	21.4				93		3
26.07.2009 00:00	24.5				67		5
25.07.2009 21:00	28.1				61		2
25.07.2009 18:00	32.0				46		4
25.07.2009 15:00	33.3				39		4
25.07.2009 12:00	31.1				43		3
25.07.2009 09:00	24.4				64		1
25.07.2009 06:00	18.4				88		2
25.07.2009 03:00	19.1				83		3
25.07.2009 00:00	22.0				71		4
24.07.2009 21:00	24.0				68		3
24.07.2009 18:00	28.3				45		3
24.07.2009 15:00	26.2				58		3
24.07.2009 09:00	24.3				64		7
24.07.2009 06:00	19.6				78		0
24.07.2009 03:00	22.3				63		0
24.07.2009 00:00	23.5				56		2
23.07.2009 21:00	26.1				42		0
23.07.2009 18:00	29.3				30		3
23.07.2009 15:00	29.1				28		4
23.07.2009 12:00	27.0				33		2
23.07.2009 09:00	22.9				50		2
23.07.2009 06:00	15.1				79		0
23.07.2009 03:00	16.3				69		0
23.07.2009 00:00	19.1				56		1
22.07.2009 21:00	20.7				50		1
22.07.2009 18:00	23.6				38		4
22.07.2009 15:00	24.5				35		5
22.07.2009 12:00	24.0				39		4
22.07.2009 09:00	20.0				62		3
22.07.2009 06:00	16.2				73		2
22.07.2009 03:00	17.2				68		2
22.07.2009 00:00	18.1				61		3
21.07.2009 21:00	22.5				45		2
21.07.2009 18:00	25.7				31		5
21.07.2009 15:00	25.4				36		6
21.07.2009 12:00	24.0				50		5
21.07.2009 09:00	20.1				75		6
21.07.2009 06:00	18.7				90		4
21.07.2009 03:00	19.2				89		3
21.07.2009 00:00	19.3				90		2
20.07.2009 21:00	19.4				91		5
20.07.2009 18:00	25.5				70		4
20.07.2009 15:00	24.0				75		5
20.07.2009 12:00	32.3				35		3
20.07.2009 09:00	26.2				53		5
20.07.2009 06:00	24.6				56		3
20.07.2009 03:00	25.3				51		2
20.07.2009 00:00	26.9				40		1
19.07.2009 21:00	29.0				36		4
19.07.2009 18:00	34.9				23		3
19.07.2009 15:00	35.8				20		5
19.07.2009 12:00	33.7				26		5
19.07.2009 09:00	28.0				47		4
19.07.2009 06:00	21.9				84		0
19.07.2009 03:00	22.1				83		0
19.07.2009 00:00	24.2				61		1
18.07.2009 21:00	25.9				63		4
18.07.2009 18:00	30.0				36		6
18.07.2009 15:00	34.6				27		5
18.07.2009 12:00	33.6				28		7
18.07.2009 09:00	30.1				39		7
18.07.2009 06:00	25.1				56		0
18.07.2009 03:00	26.9				48		4
18.07.2009 00:00	30.0				32		5
17.07.2009 21:00	31.3				31		2
17.07.2009 18:00	35.0				22		2
17.07.2009 15:00	35.9				20		3
17.07.2009 12:00	35.1				20		4
17.07.2009 09:00	28.7				46		0
17.07.2009 06:00	22.5				70		1
17.07.2009 03:00	22.6				63		2
17.07.2009 00:00	25.7				49		2
16.07.2009 21:00	29.2				33		3
16.07.2009 18:00	34.0				24		3
16.07.2009 15:00	34.8				20		4
16.07.2009 12:00	33.9				19		5
16.07.2009 09:00	29.7				39		2
16.07.2009 06:00	21.8				65		2
16.07.2009 03:00	22.2				62		2
16.07.2009 00:00	25.6				44		2
15.07.2009 21:00	28.8				38		3
15.07.2009 18:00	34.5				22		5
15.07.2009 15:00	34.4				25		5
15.07.2009 12:00	29.2				48		3
15.07.2009 09:00	24.5				65		5
15.07.2009 06:00	18.7				86		2
15.07.2009 03:00	20.0				85		3
15.07.2009 00:00	20.4				89		3
14.07.2009 21:00	22.1				81		0
14.07.2009 18:00	23.5				72		5
14.07.2009 15:00	26.0				68		8
14.07.2009 12:00	24.1				69		3
14.07.2009 09:00	19.9				89		4
14.07.2009 06:00	18.5				90		0
14.07.2009 03:00	18.6				90		3
14.07.2009 00:00	20.1				79		5
13.07.2009 21:00	21.6				76		6
13.07.2009 18:00	27.2				57		6
13.07.2009 15:00	34.3				30		6
13.07.2009 12:00	32.7				36		5
13.07.2009 09:00	26.5				53		4
13.07.2009 06:00	20.9				76		2
13.07.2009 03:00	21.4				76		2
13.07.2009 00:00	23.6				65		3
12.07.2009 21:00	26.4				55		4
12.07.2009 18:00	30.1				37		5
12.07.2009 15:00	30.9				40		5
12.07.2009 12:00	27.8				56		5
12.07.2009 09:00	24.1				62		9
12.07.2009 06:00	20.0				80		6
12.07.2009 03:00	19.0				85		4
12.07.2009 00:00	19.4				83		2
11.07.2009 21:00	18.5				89		7
11.07.2009 18:00	27.4				48		5
11.07.2009 15:00	27.4				46		5
11.07.2009 12:00	24.5				55		5
11.07.2009 09:00	21.7				65		5
11.07.2009 06:00	18.6				77		4
11.07.2009 03:00	18.7				77		5
11.07.2009 00:00	20.5				70		4
10.07.2009 21:00	22.4				61		3
10.07.2009 18:00	25.2				51		5
10.07.2009 15:00	24.5				58		5
10.07.2009 12:00	22.9				67		5
10.07.2009 09:00	19.9				83		2
10.07.2009 06:00	18.4				93		3
10.07.2009 03:00	18.7				93		0
10.07.2009 00:00	18.5				91		2
09.07.2009 21:00	19.0				85		6
09.07.2009 18:00	23.1				67		6
09.07.2009 15:00	31.0				35		3
09.07.2009 12:00	29.4				42		3
09.07.2009 09:00	26.5				50		3
09.07.2009 06:00	19.6				75		3
09.07.2009 03:00	19.5				82		2
09.07.2009 00:00	20.2				81		3
08.07.2009 21:00	23.3				64		7
08.07.2009 18:00	29.1				30		5
08.07.2009 15:00	30.3				29		7
08.07.2009 12:00	28.5				32		5
08.07.2009 09:00	21.2				41		5
08.07.2009 06:00	16.6				47		4
08.07.2009 03:00	16.4				48		3
08.07.2009 00:00	15.9				52		4
07.07.2009 21:00	19.0				49		3
07.07.2009 18:00	23.1				28		0
07.07.2009 15:00	23.2				30		1
07.07.2009 12:00	20.2				35		2
07.07.2009 09:00	16.9				52		2
07.07.2009 06:00	12.4				71		0
07.07.2009 03:00	12.1				70		1
07.07.2009 00:00	14.6				59		3
06.07.2009 21:00	19.0				42		3
06.07.2009 18:00	22.6				37		6
06.07.2009 15:00	22.8				35		5
06.07.2009 12:00	21.8				39		6
06.07.2009 09:00	17.5				70		4
06.07.2009 06:00	11.1				96		0
06.07.2009 03:00	11.5				90		0
06.07.2009 00:00	13.9				82		4
05.07.2009 21:00	17.6				79		3
05.07.2009 18:00	20.6				69		3
05.07.2009 15:00	17.7				90		2
05.07.2009 12:00	20.6				57		6
05.07.2009 09:00	16.4				54		5
05.07.2009 06:00	13.2				58		2
05.07.2009 03:00	13.6				53		3
05.07.2009 00:00	17.7				45		4
04.07.2009 21:00	21.2				44		4
04.07.2009 18:00	24.6				46		6
04.07.2009 15:00	25.1				37		5
04.07.2009 12:00	24.4				45		4
04.07.2009 09:00	23.5				50		3
04.07.2009 06:00	18.2				68		2
04.07.2009 03:00	18.4				69		2
04.07.2009 00:00	21.2				56		2
03.07.2009 21:00	23.5				47		2
03.07.2009 18:00	26.2				36		3
03.07.2009 15:00	24.9				39		4
03.07.2009 12:00	26.4				33		2
03.07.2009 09:00	23.7				40		2
03.07.2009 06:00	18.4				64		0
03.07.2009 03:00	18.5				58		1
03.07.2009 00:00	20.4				49		1
02.07.2009 21:00	22.9				42		3
02.07.2009 18:00	27.6				28		2
02.07.2009 15:00	27.5				29		2
02.07.2009 12:00	26.0				31		3
02.07.2009 09:00	21.8				38		4
02.07.2009 06:00	16.6				55		3
02.07.2009 03:00	16.1				59		4
02.07.2009 00:00	18.0				58		4
01.07.2009 21:00	21.7				45		3
01.07.2009 18:00	25.4				36		5
01.07.2009 15:00	25.6				35		5
01.07.2009 12:00	22.5				49		6
01.07.2009 09:00	18.5				56		6
01.07.2009 06:00	13.8				73		6
01.07.2009 03:00	15.1				72		5
01.07.2009 00:00	18.5				66		5
30.06.2009 21:00	21.5				57		6
30.06.2009 18:00	25.3				55		9
30.06.2009 15:00	29.9				32		5
30.06.2009 12:00	29.8				26		5
30.06.2009 09:00	26.1				34		3
30.06.2009 06:00	17.7				61		2
30.06.2009 03:00	18.6				57		3
30.06.2009 00:00	20.8				45		0
29.06.2009 21:00	24.4				33		3
29.06.2009 18:00	29.8				22		4
29.06.2009 15:00	30.5				23		3
29.06.2009 12:00	28.6				29		2
29.06.2009 09:00	23.3				32		3
29.06.2009 06:00	18.4				44		0
29.06.2009 03:00	17.5				38		3
29.06.2009 00:00	19.2				41		3
28.06.2009 21:00	22.4				37		4
28.06.2009 18:00	29.5				18		7
28.06.2009 15:00	30.0				19		8
28.06.2009 12:00	28.3				20		8
28.06.2009 09:00	24.0				29		7
28.06.2009 06:00	19.1				40		5
28.06.2009 03:00	20.5				32		7
28.06.2009 00:00	22.0				37		6
27.06.2009 21:00	24.9				35		5
27.06.2009 18:00	29.4				29		8
27.06.2009 15:00	30.7				29		8
27.06.2009 12:00	29.5				31		9
27.06.2009 09:00	25.9				36		8
27.06.2009 06:00	22.2				46		7
27.06.2009 03:00	23.8				42		6
27.06.2009 00:00	25.9				42		7
26.06.2009 21:00	27.5				50		7
26.06.2009 18:00	31.1				42		8
26.06.2009 15:00	32.9				37		8
26.06.2009 12:00	30.5				48		7
26.06.2009 09:00	28.2				48		6
26.06.2009 06:00	23.0				74		4
25.06.2009 21:00	23.7				72		3
25.06.2009 18:00	24.4				70		8
25.06.2009 15:00	33.2				30		0
25.06.2009 12:00	31.2				45		3
25.06.2009 09:00	27.0				65		3
25.06.2009 06:00	21.0				84		0
25.06.2009 03:00	20.2				75		0
25.06.2009 00:00	21.4				68		3
24.06.2009 21:00	27.7				48		0
24.06.2009 18:00	32.2				32		4
24.06.2009 15:00	31.2				37		2
24.06.2009 12:00	30.7				44		2
24.06.2009 09:00	25.6				62		1
24.06.2009 06:00	20.3				75		1
24.06.2009 03:00	21.0				74		2
24.06.2009 00:00	23.5				63		3
23.06.2009 21:00	25.5				54		4
23.06.2009 18:00	29.7				38		6
23.06.2009 15:00	30.5				36		6
23.06.2009 12:00	26.8				54		4
23.06.2009 09:00	21.9				71		0
23.06.2009 06:00	21.4				67		6
23.06.2009 03:00	22.9				49		2
23.06.2009 00:00	25.1				41		6
22.06.2009 21:00	27.2				33		5
22.06.2009 18:00	29.2				29		7
22.06.2009 15:00	29.9				29		8
22.06.2009 12:00	29.2				28		8
22.06.2009 09:00	25.0				41		5
22.06.2009 06:00	19.3				61		2
22.06.2009 03:00	19.0				56		1
22.06.2009 00:00	19.8				54		4
21.06.2009 21:00	23.3				43		3
21.06.2009 18:00	28.3				29		6
21.06.2009 15:00	28.6				28		6
21.06.2009 12:00	27.1				30		5
21.06.2009 09:00	23.5				44		4
21.06.2009 06:00	17.0				70		2
21.06.2009 03:00	17.0				64		2
21.06.2009 00:00	18.4				60		1
20.06.2009 21:00	23.1				42		3
20.06.2009 18:00	26.7				36		4
20.06.2009 15:00	27.4				40		5
20.06.2009 12:00	25.9				41		6
20.06.2009 09:00	22.2				54		5
20.06.2009 06:00	16.4				68		2
20.06.2009 03:00	16.7				58		3
20.06.2009 00:00	17.4				59		3
19.06.2009 21:00	20.0				48		3
19.06.2009 18:00	23.0				34		5
19.06.2009 15:00	22.7				34		5
19.06.2009 12:00	20.8				40		5
19.06.2009 09:00	18.1				49		4
19.06.2009 06:00	10.8				77		0
19.06.2009 03:00	9.9				79		0
19.06.2009 00:00	12.5				67		1
18.06.2009 21:00	16.0				47		2
18.06.2009 18:00	18.4				35		5
18.06.2009 15:00	18.5				38		6
18.06.2009 12:00	17.4				47		6
18.06.2009 09:00	15.1				80		2
18.06.2009 06:00	10.4				96		2
18.06.2009 03:00	11.3				92		1
18.06.2009 00:00	11.8				92		3
17.06.2009 21:00	14.8				82		4
17.06.2009 18:00	18.6				65		6
17.06.2009 15:00	18.6				77		1
17.06.2009 12:00	15.5				94		5
17.06.2009 09:00	15.9				91		4
17.06.2009 06:00	15.8				88		3
17.06.2009 03:00	18.5				65		3
17.06.2009 00:00	17.4				64		4
16.06.2009 21:00	21.3				47		2
16.06.2009 18:00	24.9				34		2
16.06.2009 15:00	24.5				37		2
16.06.2009 12:00	22.3				43		3
16.06.2009 09:00	20.1				53		2
16.06.2009 06:00	14.9				80		1
16.06.2009 03:00	15.2				75		2
16.06.2009 00:00	16.9				65		1
15.06.2009 21:00	19.0				51		1
15.06.2009 18:00	21.2				43		3
15.06.2009 15:00	22.4				38		3
15.06.2009 12:00	20.6				46		3
15.06.2009 09:00	17.7				54		1
15.06.2009 06:00	12.5				81		2
15.06.2009 03:00	13.4				73		2
15.06.2009 00:00	15.6				60		0
14.06.2009 21:00	17.6				50		2
14.06.2009 18:00	21.7				33		5
14.06.2009 15:00	22.9				34		5
14.06.2009 12:00	20.8				46		2
14.06.2009 09:00	17.4				66		2
14.06.2009 06:00	12.1				88		0
14.06.2009 03:00	11.8				90		0
14.06.2009 00:00	14.1				82		2
13.06.2009 21:00	17.0				71		4
13.06.2009 18:00	22.3				61		5
13.06.2009 15:00	25.0				62		5
13.06.2009 12:00	21.9				84		3
13.06.2009 09:00	21.6				79		5
13.06.2009 06:00	17.6				89		3
13.06.2009 03:00	16.7				89		3
13.06.2009 00:00	19.9				72		2
12.06.2009 21:00	21.7				63		3
12.06.2009 18:00	28.0				48		3
12.06.2009 15:00	28.8				38		7
12.06.2009 12:00	26.6				44		4
12.06.2009 09:00	23.5				61		6
12.06.2009 06:00	21.8				58		2
12.06.2009 03:00	20.1				60		3
12.06.2009 00:00	23.2				48		6
11.06.2009 21:00	21.8				59		2
11.06.2009 18:00	29.1				33		4
11.06.2009 15:00	33.7				23		2
11.06.2009 12:00	32.5				23		4
11.06.2009 09:00	27.8				40		3
11.06.2009 06:00	18.9				70		0
11.06.2009 03:00	20.7				45		1
11.06.2009 00:00	22.4				40		2
10.06.2009 21:00	25.4				36		2
10.06.2009 18:00	31.8				25		4
10.06.2009 15:00	32.0				24		3
10.06.2009 12:00	31.8				22		2
10.06.2009 09:00	25.8				46		1
10.06.2009 06:00	19.4				66		0
10.06.2009 03:00	19.3				61		2
10.06.2009 00:00	21.8				58		2
09.06.2009 21:00	26.4				43		0
09.06.2009 18:00	30.2				30		4
09.06.2009 15:00	30.3				30		5
09.06.2009 12:00	26.0				47		3
09.06.2009 09:00	23.3				65		3
09.06.2009 06:00	19.7				72		2
09.06.2009 03:00	19.4				65		3
09.06.2009 00:00	23.3				54		1
08.06.2009 21:00	25.5				45		3
08.06.2009 18:00	29.3				37		5
08.06.2009 15:00	30.1				31		6
08.06.2009 12:00	28.8				32		7
08.06.2009 09:00	23.6				44		6
08.06.2009 06:00	18.6				62		6
08.06.2009 03:00	20.1				56		4
08.06.2009 00:00	22.5				50		7
07.06.2009 21:00	24.2				46		6
07.06.2009 18:00	27.0				37		8
07.06.2009 15:00	26.1				36		7
07.06.2009 12:00	18.8				57		5
07.06.2009 09:00	15.0				59		5
07.06.2009 06:00	11.2				74		3
07.06.2009 03:00	10.1				76		3
07.06.2009 00:00	12.4				66		2
06.06.2009 21:00	15.8				54		3
06.06.2009 18:00	20.0				47		5
06.06.2009 15:00	16.8				63		5
06.06.2009 12:00	20.9				41		6
06.06.2009 09:00	18.7				65		2
06.06.2009 06:00	12.4				89		0
06.06.2009 03:00	13.7				85		0
06.06.2009 00:00	16.7				55		2
05.06.2009 21:00	18.1				49		0
05.06.2009 18:00	21.7				34		4
05.06.2009 15:00	21.6				32		4
05.06.2009 12:00	19.0				36		2
05.06.2009 09:00	17.4				40		1
05.06.2009 06:00	11.6				78		0
05.06.2009 03:00	11.5				74		2
05.06.2009 00:00	14.1				61		2
04.06.2009 21:00	17.3				47		3
04.06.2009 18:00	21.2				41		5
04.06.2009 15:00	22.7				44		5
04.06.2009 12:00	20.4				60		2
04.06.2009 09:00	18.4				74		3
04.06.2009 06:00	16.1				94		2
04.06.2009 03:00	16.4				95		0
04.06.2009 00:00	17.9				87		1
03.06.2009 21:00	20.7				71		7
03.06.2009 18:00	26.7				46		7
03.06.2009 15:00	28.1				35		7
03.06.2009 12:00	25.9				46		8
03.06.2009 09:00	21.8				53		7
03.06.2009 06:00	16.1				66		3
03.06.2009 03:00	16.0				66		3
03.06.2009 00:00	18.3				57		3
02.06.2009 21:00	21.6				44		4
02.06.2009 18:00	27.0				33		4
02.06.2009 15:00	27.6				33		4
02.06.2009 12:00	26.6				40		5
02.06.2009 09:00	22.9				55		3
02.06.2009 06:00	15.5				67		1
02.06.2009 03:00	16.2				61		2
02.06.2009 00:00	17.9				56		2
01.06.2009 21:00	20.3				47		4
01.06.2009 18:00	25.0				32		4
01.06.2009 15:00	26.6				31		4
01.06.2009 12:00	25.2				35		4
01.06.2009 09:00	20.6				50		3
01.06.2009 06:00	16.5				65		1
01.06.2009 03:00	16.6				64		0
01.06.2009 00:00	17.2				85		1
31.05.2009 21:00	20.1				72		2
31.05.2009 18:00	21.4				70		0
31.05.2009 15:00	25.2				45		3
31.05.2009 12:00	19.2				71		1
31.05.2009 09:00	16.3				76		2
31.05.2009 06:00	14.5				82		3
31.05.2009 03:00	14.9				76		0
31.05.2009 00:00	15.8				76		1
30.05.2009 21:00	18.7				69		2
30.05.2009 18:00	23.4				40		4
30.05.2009 15:00	24.9				34		4
30.05.2009 12:00	23.8				39		3
30.05.2009 09:00	20.5				52		3
30.05.2009 06:00	14.3				81		1
30.05.2009 03:00	13.4				79		2
30.05.2009 00:00	15.7				71		1
29.05.2009 21:00	18.9				56		0
29.05.2009 18:00	22.2				36		4
29.05.2009 15:00	22.1				38		6
29.05.2009 12:00	21.7				44		6
29.05.2009 09:00	18.2				58		6
29.05.2009 06:00	13.0				68		4
29.05.2009 03:00	13.8				58		3
29.05.2009 00:00	15.8				52		2
28.05.2009 21:00	20.4				41		4
28.05.2009 18:00	22.9				34		3
28.05.2009 15:00	24.2				34		1
28.05.2009 12:00	22.4				35		2
28.05.2009 09:00	19.9				46		0
28.05.2009 06:00	12.5				74		0
28.05.2009 03:00	13.2				64		2
28.05.2009 00:00	16.1				57		1
27.05.2009 21:00	19.2				44		2
27.05.2009 18:00	21.8				34		3
27.05.2009 15:00	22.3				30		3
27.05.2009 12:00	20.7				30		5
27.05.2009 09:00	18.6				44		1
27.05.2009 06:00	11.3				74		2
27.05.2009 03:00	12.2				65		3
27.05.2009 00:00	14.2				61		3
26.05.2009 21:00	15.7				58		2
26.05.2009 18:00	20.1				28		6
26.05.2009 15:00	19.8				29		6
26.05.2009 12:00	18.3				48		4
26.05.2009 09:00	13.8				71		3
26.05.2009 06:00	8.9				90		3
26.05.2009 03:00	9.3				87		2
26.05.2009 00:00	10.8				84		3
25.05.2009 21:00	12.4				80		2
25.05.2009 18:00	15.5				67		4
25.05.2009 15:00	14.5				61		7
25.05.2009 12:00	14.4				71		6
25.05.2009 09:00	14.3				68		6
25.05.2009 06:00	11.0				85		4
25.05.2009 03:00	11.3				80		4
25.05.2009 00:00	12.4				74		4
24.05.2009 21:00	13.1				66		5
24.05.2009 18:00	16.3				48		8
24.05.2009 15:00	14.5				61		5
24.05.2009 12:00	13.7				69		5
24.05.2009 09:00	11.6				81		4
24.05.2009 06:00	10.4				90		3
24.05.2009 03:00	11.9				91		3
24.05.2009 00:00	13.9				94		2
23.05.2009 21:00	14.9				91		1
23.05.2009 18:00	19.9				76		9
23.05.2009 15:00	25.4				35		8
23.05.2009 12:00	25.1				39		9
23.05.2009 09:00	20.4				61		5
23.05.2009 06:00	15.1				69		3
23.05.2009 03:00	15.3				63		4
23.05.2009 00:00	16.0				61		3
22.05.2009 21:00	19.2				54		3
22.05.2009 18:00	24.1				34		3
22.05.2009 15:00	24.0				33		2
22.05.2009 12:00	23.4				36		3
22.05.2009 09:00	20.1				48		3
22.05.2009 06:00	12.5				87		0
22.05.2009 03:00	13.5				82		0
22.05.2009 00:00	15.9				69		1
21.05.2009 21:00	19.4				54		0
21.05.2009 18:00	21.8				46		3
21.05.2009 15:00	21.0				55		3
21.05.2009 12:00	20.1				55		2
21.05.2009 09:00	16.4				72		3
21.05.2009 06:00	14.5				89		2
21.05.2009 03:00	15.7				68		2
21.05.2009 00:00	16.0				62		0
20.05.2009 21:00	17.9				52		2
20.05.2009 18:00	20.6				40		2
20.05.2009 15:00	21.7				36		2
20.05.2009 12:00	19.1				39		2
20.05.2009 09:00	16.5				53		1
20.05.2009 06:00	9.0				89		0
20.05.2009 03:00	9.3				88		1
20.05.2009 00:00	12.4				67		0
19.05.2009 21:00	13.6				56		2
19.05.2009 18:00	17.4				46		3
19.05.2009 15:00	18.4				40		3
19.05.2009 12:00	17.0				46		2
19.05.2009 09:00	14.0				60		1
19.05.2009 06:00	7.2				93		2
19.05.2009 03:00	7.8				90		3
19.05.2009 00:00	9.8				86		2
18.05.2009 21:00	13.6				72		3
18.05.2009 18:00	14.4				71		4
18.05.2009 15:00	13.5				82		6
18.05.2009 12:00	13.3				87		6
18.05.2009 09:00	12.2				96		4
18.05.2009 06:00	11.7				94		2
18.05.2009 03:00	11.4				97		2
18.05.2009 00:00	12.4				100		1
17.05.2009 21:00	13.6				92		4
17.05.2009 18:00	15.1				87		3
17.05.2009 15:00	14.2				87		4
17.05.2009 12:00	14.0				72		3
17.05.2009 09:00	12.0				66		5
